X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
20,12,-5,-32,-49,-52,-43,-40,-52,-59,-63,-58,-52,-26,-8,5,12,7,7,6,16,38,52,57,73,85,78,70,26,2,-11,0,2,4,4,5,21,34,55,36,24,24,45,48,55,46,42,62,79,106,124,130,140,145,162,181,174,163,150,154,151,149,121,89,55,27,3,-28,-42,-38,-34,-51,-74,-95,-116,-113,-94,-65,-54,-33,-16,-11,-15,-29,-29,-20,12,20,30,30,48,52,59,66,73,96,98,99,86,76,72,65,45,38,41,26,19,-2,-34,-64,-85,-86,-81,-74,-61,-35,-30,-14,-9,-2,10,20,37,49,61,61,55,48,43,29,18,32,37,25,0,-23,-18,-13,-1,3,-11,-25,-30,-22,-7,1,-4,-19,-19,-16,-11,-3,2,20,41,56,90,97,111,119,116,122,115,129,105,85,57,33,18,16,8,2,-14,-10,3,3,3,-1,0
14,120,195,226,228,205,169,135,96,36,-41,-111,-181,-245,-301,-323,-280,-226,-157,-164,-211,-259,-270,-237,-158,-26,113,223,288,301,278,240,194,133,71,14,-32,-86,-150,-210,-275,-324,-367,-386,-362,-312,-236,-190,-181,-160,-129,-75,16,132,236,285,285,248,200,162,126,83,22,-27,-84,-141,-186,-219,-236,-263,-291,-339,-335,-269,-195,-134,-151,-163,-172,-170,-127,-58,30,117,193,241,254,251,229,197,155,115,60,1,-55,-107,-156,-203,-211,-189,-143,-102,-96,-145,-180,-175,-134,-71,-4,68,127,166,178,173,143,114,72,24,-16,-52,-98,-135,-151,-137,-92,-57,-25,-57,-132,-210,-269,-280,-241,-175,-93,-15,56,92,97,82,48,1,-52,-91,-138,-190,-205,-170,-92,-15,31,18,-36,-101,-152,-188,-176,-117,-35,34,73,88,87,86,83,64,25,-27,-86,-159,-231,-290,-327,-318,-256,-207,-185,-207,1
118,133,100,53,9,-28,-56,-72,-92,-73,-72,-38,0,42,85,102,91,72,54,24,16,-17,-51,-99,-127,-112,-99,-56,-58,-50,-75,-92,-104,-126,-114,-86,-49,-3,30,65,97,99,97,77,70,53,37,21,16,5,0,-16,-27,-24,-34,-43,-53,-54,-39,-23,9,27,51,76,79,79,79,74,71,11,-66,-140,-199,-205,-186,-150,-104,-68,-49,-40,-40,-47,-54,-51,-55,-49,-64,-71,-80,-70,-38,17,66,99,109,101,81,66,47,46,49,66,87,102,120,131,136,138,117,85,40,12,14,31,45,55,57,65,79,100,122,144,163,187,211,231,226,190,125,67,22,-1,-1,0,1,12,40,85,111,133,121,95,40,-6,-54,-63,-42,-5,33,41,51,38,14,19,3,12,16,23,0,-21,-62,-68,-84,-95,-120,-118,-143,-154,-168,-190,-170,-128,-84,-23,7,17,-1,-26,1
-25,-33,-36,-41,-47,-57,-65,-69,-66,-63,-62,-47,-41,-31,-24,-8,8,24,39,56,68,77,90,94,100,111,114,118,109,101,90,76,67,53,38,25,21,12,8,-2,-16,-28,-36,-34,-35,-31,-31,-28,-35,-37,-41,-42,-42,-45,-45,-49,-53,-57,-67,-75,-78,-70,-68,-53,-53,-45,-45,-47,-50,-61,-66,-61,-62,-62,-72,-77,-92,-103,-115,-127,-132,-129,-125,-116,-98,-88,-85,-92,-99,-107,-105,-98,-89,-82,-81,-69,-63,-50,-39,-30,-20,-10,-4,2,6,18,22,19,13,2,-11,-15,-15,-5,8,15,19,30,46,68,82,91,99,104,105,103,97,85,67,50,23,-7,-44,-66,-72,-69,-48,-43,-42,-50,-48,-44,-38,-21,-14,-11,-7,7,15,20,15,13,5,-9,-15,-22,-24,-21,-15,-6,-2,12,17,25,24,19,8,-1,4,2,1,4,11,16,21,21,19,18,0
-15,-7,-23,-39,-59,-60,-49,-43,-43,-43,-40,-44,-41,-31,-20,-16,2,17,33,34,35,22,11,3,-6,-18,-14,-4,11,15,31,27,25,15,10,19,19,22,30,34,37,35,19,11,25,48,66,64,57,39,40,60,70,72,63,50,33,6,-8,-7,-2,9,12,-8,-19,-28,-22,-15,-1,12,15,15,15,21,28,29,34,37,49,52,45,27,21,16,3,0,5,15,16,22,26,30,22,23,32,37,47,36,20,10,13,16,18,22,16,10,9,21,25,25,30,34,29,15,14,-1,-1,12,19,32,35,37,36,34,49,49,59,53,43,22,7,1,-2,-5,-2,3,8,23,33,42,32,31,27,26,27,29,13,0,-10,-3,3,3,16,14,7,2,21,51,64,64,37,14,16,7,-1,0,18,36,33,20,3,-11,-15,-5,-5,11,12,10,0
-55,-63,-39,-6,-13,-28,-39,-37,-13,14,18,-26,-87,-138,-168,-171,-138,-125,-107,-61,-2,17,11,-17,-48,-68,-68,-61,-64,-49,13,57,71,81,63,46,23,-16,-51,-76,-72,-43,-48,-75,-54,-59,-82,-81,-83,-83,-77,-47,-38,-26,16,52,71,53,52,22,-12,-59,-65,-68,-38,-5,0,-11,-13,-28,-25,-18,-12,-48,-100,-125,-130,-111,-87,-25,35,60,94,106,82,61,52,33,10,11,31,26,5,12,-2,-20,-58,-108,-179,-226,-248,-235,-181,-104,-6,50,69,73,49,23,1,-1,-26,-38,-28,0,25,72,90,80,71,42,16,-30,-66,-104,-115,-121,-114,-113,-80,-37,-27,-18,-36,-76,-122,-139,-156,-144,-115,-57,6,44,61,51,-5,-69,-128,-159,-192,-197,-170,-129,-108,-91,-76,-102,-134,-145,-160,-157,-160,-141,-127,-120,-95,-94,-98,-71,-42,-43,-19,-22,-37,-70,-84,-109,0
-2,8,11,16,15,27,23,23,22,25,26,20,19,23,20,24,17,9,6,-6,-17,-31,-39,-44,-31,-20,-16,-18,-30,-27,-39,-24,-25,-17,-13,-11,-1,-1,-1,-7,-8,-7,-9,-6,-24,-35,-51,-58,-65,-62,-53,-60,-62,-54,-53,-49,-58,-68,-71,-72,-71,-70,-68,-75,-85,-84,-85,-83,-87,-98,-93,-94,-87,-88,-94,-101,-109,-110,-115,-117,-116,-114,-110,-126,-129,-140,-149,-157,-156,-160,-148,-139,-130,-122,-109,-96,-91,-94,-93,-92,-77,-75,-69,-74,-72,-71,-71,-73,-64,-60,-61,-57,-51,-45,-28,-17,-2,1,6,16,15,11,5,-1,-1,7,20,22,21,28,23,24,14,9,3,-3,-7,-12,-17,-19,-17,-14,-6,6,-1,-5,-13,-11,1,9,3,-1,-7,-11,-5,-8,-6,-7,-9,-4,-6,-8,-9,-10,-9,-11,-16,-30,-43,-45,-37,-25,-15,-19,-18,-17,-13,-18,0
-628,-670,-642,-554,-443,-326,-190,-70,53,154,210,211,180,147,148,185,235,289,305,285,224,161,83,-32,-211,-447,-632,-673,-549,-356,-173,-53,59,153,260,412,504,573,546,472,382,281,205,158,135,123,137,176,244,303,341,335,289,226,146,74,20,-2,-80,-201,-376,-528,-606,-592,-533,-440,-327,-173,-19,119,220,259,245,192,141,124,121,139,162,193,212,200,148,77,-35,-158,-293,-381,-431,-469,-465,-353,-157,57,205,282,356,428,484,502,471,401,315,229,162,115,84,71,88,132,202,256,280,260,201,127,46,-29,-81,-88,-151,-258,-439,-589,-680,-689,-648,-565,-458,-329,-199,-75,41,126,154,145,105,70,40,19,39,95,160,195,178,115,63,-24,-122,-267,-407,-536,-602,-580,-422,-212,6,137,213,317,403,474,508,480,425,340,247,188,150,150,174,233,280,301,281,239,186,109,1
9,10,-5,-11,-7,-9,-6,-1,-2,-8,-4,-9,-37,-58,-77,-77,-83,-75,-73,-80,-72,-55,-38,-42,-49,-63,-74,-65,-37,-3,16,16,-2,-30,-46,-40,-27,-11,17,27,28,17,13,8,3,7,2,0,6,22,22,13,1,-17,-32,-36,-37,-39,-33,-26,-27,-39,-46,-49,-52,-45,-36,-36,-53,-67,-77,-95,-100,-96,-82,-77,-60,-38,-17,7,28,40,38,44,41,36,29,30,14,-16,-30,-43,-46,-37,-11,2,10,18,22,27,34,35,37,45,75,99,109,105,78,48,27,25,17,-6,-29,-39,-37,-19,17,38,43,39,29,15,9,18,27,24,16,11,8,25,49,59,50,48,53,51,42,20,1,-6,10,31,46,58,61,54,30,36,50,75,95,98,87,66,55,42,25,17,14,9,4,11,9,2,-6,-11,-9,-13,-7,-14,-24,-36,-41,-50,-52,-39,0
26,49,62,65,52,28,16,10,19,33,41,44,32,16,-10,-18,-28,-25,-32,-37,-33,-46,-51,-30,3,33,47,39,19,-1,-20,-24,-36,-25,-23,-7,7,31,36,34,22,6,-9,-21,-21,-15,-3,9,8,-5,-14,-12,-7,9,23,37,43,38,48,41,34,25,22,10,4,3,19,64,103,123,110,76,40,6,-16,-20,-14,-10,16,28,46,61,78,74,39,2,-36,-73,-89,-84,-59,-30,-7,-1,-10,-11,-23,-40,-76,-86,-102,-86,-68,-32,3,32,59,62,54,28,-2,-28,-37,-26,-7,16,39,64,74,68,58,33,12,-11,-39,-60,-56,-29,-1,17,23,28,9,3,-11,-11,-21,-11,0,-2,-17,-39,-33,-26,-13,-12,-31,-30,-23,-10,-3,6,-10,-28,-44,-49,-45,-48,-33,-31,-35,-50,-60,-65,-64,-56,-45,-36,-33,-50,-59,-52,-25,-21,-36,-24,0,28,0
75,57,24,-2,-16,-9,10,-68,-342,-480,-491,-191,129,294,325,253,157,81,21,-27,-60,-72,-68,-48,-24,2,21,38,59,71,72,19,-222,-399,-425,-234,72,248,300,285,204,132,90,60,39,16,6,0,4,5,-3,-2,2,17,33,49,32,-161,-384,-453,-352,-50,172,265,287,240,173,109,56,16,-14,-42,-65,-90,-123,-155,-171,-170,-165,-160,-189,-282,-399,-483,-378,-143,168,359,419,382,320,249,184,123,76,31,-3,-37,-77,-120,-146,-153,-143,-109,-70,-33,-1,10,-71,-196,-302,-218,15,306,499,541,474,346,218,123,53,13,-11,-27,-32,-30,-28,-21,-20,-33,-52,-82,-112,-148,-172,-187,-197,-204,-186,-127,-34,-74,-262,-335,-284,48,350,496,505,425,315,206,113,46,-5,-33,-61,-92,-132,-170,-202,-227,-198,-159,-208,-159,-104,50,153,129,68,6,-39,-40,-30,-19,-25,-30,1
-43,-22,21,51,57,43,12,-19,-45,-56,-73,-78,-62,-21,28,66,77,39,-9,-50,-74,-96,-116,-120,-108,-74,-31,13,50,78,85,55,9,-41,-80,-117,-150,-179,-203,-202,-165,-97,-20,54,88,78,40,-6,-51,-95,-133,-171,-196,-201,-183,-153,-115,-55,15,77,112,102,52,-18,-68,-109,-130,-138,-125,-108,-92,-68,-38,-8,15,22,-4,-48,-97,-133,-146,-137,-106,-87,-68,-49,-30,-19,-25,-45,-78,-92,-82,-58,-45,-52,-52,-62,-59,-44,-20,-6,1,-8,-40,-67,-88,-93,-95,-87,-85,-92,-98,-84,-49,-11,20,7,-26,-55,-57,-45,-43,-45,-63,-80,-95,-98,-97,-97,-87,-78,-71,-61,-46,-47,-42,-38,-28,-20,-20,-26,-40,-38,-48,-72,-110,-126,-98,-65,-42,-42,-48,-51,-31,5,25,29,14,-5,-17,-30,-40,-72,-100,-125,-138,-140,-109,-70,-47,-36,-44,-56,-76,-89,-90,-90,0
169,240,244,230,185,103,-24,-167,-304,-386,-438,-465,-485,-503,-418,-327,-192,-89,25,106,155,157,133,113,95,101,130,204,263,297,290,253,201,140,71,-24,-111,-193,-292,-403,-521,-566,-513,-412,-309,-219,-117,-2,81,161,181,169,141,111,123,166,233,294,310,294,242,172,105,25,-70,-165,-250,-357,-464,-541,-512,-424,-286,-175,-61,34,115,154,168,163,150,134,148,196,274,339,367,343,297,227,156,83,-28,-114,-198,-322,-450,-553,-578,-516,-390,-278,-178,-65,50,131,198,195,178,144,122,133,183,254,308,324,294,245,181,108,26,-61,-157,-234,-364,-483,-550,-523,-436,-328,-232,-116,-7,79,148,179,192,193,216,246,289,283,258,191,87,-1,-103,-187,-303,-400,-418,-335,-190,-52,39,93,158,240,345,405,391,298,203,125,66,39,51,136,197,211,149,30,-118,-316,-479,-509,-444,-294,1
-69,-38,-7,24,13,-11,-17,1,25,23,12,-8,-11,3,28,24,15,-13,-21,-28,-47,-64,-72,-63,-22,13,17,21,8,1,-10,-20,-19,-25,-23,-14,-1,23,47,55,41,4,-12,-20,-15,-9,-15,-26,-8,16,43,38,20,-3,-9,7,29,46,44,21,14,-7,-6,-3,-10,-8,1,14,42,51,46,36,26,27,28,2,-14,-36,-66,-88,-98,-101,-93,-94,-89,-93,-77,-60,-45,-44,-53,-79,-113,-134,-140,-142,-144,-145,-139,-108,-70,-40,-29,-37,-39,-41,-51,-37,-43,-67,-88,-94,-89,-52,-24,7,14,16,22,7,-13,-54,-69,-87,-72,-55,-36,-49,-56,-64,-50,-24,-16,2,-6,-2,-8,-32,-51,-76,-78,-75,-55,-51,-61,-71,-68,-74,-71,-79,-91,-106,-119,-103,-93,-78,-67,-68,-78,-96,-107,-110,-102,-64,-60,-55,-82,-113,-144,-159,-125,-67,-16,-4,-29,-78,-114,-111,0
68,65,77,82,84,77,68,72,68,72,82,97,95,85,80,85,98,123,129,125,115,98,75,82,86,90,75,67,61,53,53,72,107,118,107,76,47,39,42,44,39,47,63,66,62,54,41,39,44,32,17,10,13,44,60,80,77,58,42,32,26,25,26,35,29,35,37,28,33,41,65,79,88,90,80,102,104,99,75,54,59,56,51,45,37,37,45,83,96,90,60,32,23,34,41,45,53,66,78,80,84,81,68,50,46,53,63,89,106,122,123,112,108,89,84,69,48,46,54,59,63,64,61,54,54,67,79,81,89,79,73,62,55,35,24,21,23,25,37,58,68,86,77,53,14,-8,-3,12,46,77,89,84,69,55,43,42,66,74,75,72,60,51,40,37,37,30,43,48,59,81,124,161,178,169,142,116,95,88,0
24,36,47,58,63,64,65,59,46,33,15,1,-10,-22,-33,-48,-54,-56,-50,-38,-28,-18,-14,-9,1,8,16,29,38,43,43,41,29,17,7,-2,-16,-29,-38,-49,-55,-59,-62,-64,-67,-68,-69,-62,-56,-45,-39,-24,-15,-2,10,22,30,34,38,33,25,12,3,-1,-10,-16,-23,-29,-35,-34,-36,-36,-30,-24,-19,-16,-10,-6,-2,4,10,9,8,6,1,-6,-10,-16,-28,-34,-35,-40,-37,-32,-28,-29,-24,-12,0,20,43,58,67,75,79,80,80,78,75,63,51,36,19,4,-9,-15,-17,-13,-12,-11,-16,-19,-21,-26,-24,-23,-16,-5,10,23,34,39,36,31,17,11,-2,-9,-16,-19,-30,-35,-38,-40,-35,-28,-27,-26,-24,-13,-7,5,17,24,27,26,24,19,14,13,14,12,12,10,9,8,9,13,9,8,8,7,6,16,14,11,9,3,0
347,487,512,416,215,-28,-245,-399,-483,-513,-498,-446,-373,-294,-245,-223,-247,-245,-273,-293,-362,-380,-349,-293,-245,-260,-272,-252,-152,28,233,366,412,392,290,194,52,-34,-100,-131,-154,-135,-46,78,200,65,-114,-393,-482,-440,-342,-204,-97,-17,60,147,257,320,352,330,311,292,245,170,89,24,13,26,41,50,55,60,75,83,102,126,159,178,168,151,79,-6,-168,-341,-452,-492,-486,-456,-453,-391,-317,-218,-145,-86,26,143,209,206,133,63,-8,-76,-135,-167,-175,-159,-110,-5,169,336,475,536,538,520,486,410,320,198,78,-38,-129,-195,-220,-245,-256,-302,-364,-414,-460,-448,-419,-299,-151,-4,116,184,249,334,415,468,425,286,128,-17,-117,-153,-108,-28,166,343,408,334,116,-85,-148,-122,-75,-74,-131,-190,-220,-208,-208,-220,-279,-347,-402,-377,-287,-208,-177,-201,-209,-184,-130,-104,-92,-92,1
-33,-39,-44,-42,-36,-27,1,5,11,3,-19,-18,-20,-23,-21,-18,-16,-14,-26,-19,-35,-42,-60,-58,-56,-42,-20,-16,-16,-12,-2,14,22,31,31,26,20,10,-2,-23,-20,-23,-20,-13,-7,-3,12,21,11,19,26,36,40,43,61,59,57,39,16,-14,-30,-29,-6,17,31,30,7,-13,-28,-27,-10,10,19,30,37,40,23,7,-10,-21,-13,-16,-2,1,17,28,13,2,-12,-17,-23,-29,-26,-28,-30,-25,-45,-59,-74,-68,-65,-43,-27,-28,-31,-44,-36,-34,-9,-1,11,-2,-13,-14,-34,-38,-36,-26,-34,-31,-28,-19,-15,1,0,5,0,7,7,22,23,21,3,5,3,10,14,16,26,23,34,27,20,11,18,19,26,31,23,24,8,9,11,9,22,27,23,20,1,-23,-35,-45,-37,-27,-14,8,9,7,10,2,14,20,36,32,24,9,-1,0,0
-28,-20,-18,-22,-23,-23,-15,-8,-7,-3,8,19,26,40,45,52,49,52,49,48,50,42,37,29,31,26,28,30,27,23,11,9,-2,-2,6,7,-4,-5,-5,-1,-9,-1,-12,-17,-27,-24,-27,-24,-22,-22,-26,-26,-26,-33,-38,-41,-35,-38,-27,-29,-18,-17,-18,-18,-26,-25,-29,-26,-28,-24,-14,-18,-13,-15,-12,-11,-8,-16,-24,-30,-33,-38,-40,-40,-41,-37,-31,-33,-42,-46,-46,-52,-50,-47,-38,-32,-30,-19,-22,-16,-14,-15,-16,-23,-19,-27,-20,-22,-8,-4,4,13,16,18,19,15,3,2,-15,-25,-37,-47,-59,-75,-85,-87,-75,-46,-11,13,10,-5,-38,-77,-119,-142,-152,-163,-161,-154,-140,-117,-95,-74,-65,-46,-37,-31,-26,-19,-24,-27,-31,-40,-54,-66,-79,-90,-95,-96,-108,-120,-131,-129,-136,-129,-122,-111,-107,-99,-100,-105,-116,-115,-111,-110,-99,-98,0
-77,-72,-64,-63,-66,-67,-60,-59,-55,-46,-42,-45,-47,-43,-47,-56,-65,-66,-56,-46,-37,-25,-25,-29,-42,-65,-79,-87,-81,-75,-57,-45,-39,-31,-34,-34,-36,-34,-38,-44,-56,-57,-56,-49,-36,-25,-13,-1,13,18,22,22,17,8,0,-12,-18,-19,-12,-6,1,13,22,29,35,41,45,45,45,51,45,39,34,34,32,35,41,49,57,66,64,62,64,61,60,63,69,79,83,89,80,82,84,91,96,104,106,110,109,116,109,99,89,85,82,71,68,63,61,57,64,60,51,29,13,4,1,3,-1,-6,-8,-19,-28,-34,-30,-21,-26,-28,-36,-36,-40,-34,-34,-29,-29,-38,-43,-51,-50,-59,-65,-65,-62,-53,-48,-33,-28,-28,-35,-48,-59,-69,-73,-84,-84,-83,-77,-76,-69,-60,-54,-50,-45,-54,-59,-60,-56,-51,-48,-41,-25,-19,-21,-23,-23,-13,-16,-26,0
-10,-49,-54,-65,-60,-43,-37,-22,-8,-2,2,8,13,13,11,47,57,63,50,34,19,22,24,26,22,18,16,3,-21,-14,-5,5,14,7,-9,-20,-29,-29,-32,-28,-36,-44,-47,-33,-16,-20,-22,-25,-27,-17,-12,9,20,21,9,-4,-10,-14,-27,-43,-71,-78,-89,-81,-68,-66,-55,-56,-61,-70,-68,-38,-1,26,62,75,67,38,15,-24,-50,-68,-65,-54,-53,-16,-6,10,23,22,17,16,17,21,24,24,16,1,-19,-1,13,35,44,51,55,72,77,66,47,41,44,29,53,51,52,38,29,36,50,64,61,38,13,-13,-4,18,55,72,69,69,76,71,50,38,25,32,29,26,16,19,22,11,-10,-24,-32,-15,-1,34,45,20,-16,-52,-75,-78,-61,-40,-32,-4,11,29,34,23,10,0,-2,-17,-44,-68,-86,-96,-101,-94,-75,-61,-51,-40,-39,-42,0
140,143,141,131,106,67,22,-14,-46,-77,-111,-159,-195,-196,-179,-163,-163,-161,-151,-129,-98,-63,-31,-11,-2,-7,-10,-11,-5,2,12,31,39,44,35,21,5,-18,-48,-85,-123,-147,-163,-160,-134,-94,-60,-46,-52,-65,-77,-75,-54,-40,-28,-27,-28,-35,-33,-31,-25,-20,-16,-11,-16,-13,-12,-4,15,36,57,69,85,97,103,103,97,80,58,35,11,-7,-29,-45,-48,-30,19,77,140,198,272,353,390,366,249,63,-117,-262,-361,-407,-423,-416,-388,-340,-279,-218,-149,-86,-26,23,59,73,65,45,19,-8,-45,-63,-76,-85,-79,-71,-58,-71,-96,-129,-146,-132,-95,-54,-12,22,53,71,93,113,124,125,119,97,61,18,-25,-62,-93,-114,-124,-119,-101,-71,-47,-20,4,26,31,35,38,44,58,81,111,143,186,240,305,373,403,367,237,68,-96,-222,-300,-349,-379,-391,-377,-342,1
14,3,-14,-27,-45,-69,-86,-85,-79,-65,-53,-33,-21,-13,-12,-19,-27,-42,-53,-80,-107,-119,-119,-108,-85,-48,-14,23,51,66,82,96,105,84,43,-13,-73,-130,-165,-183,-188,-161,-107,-27,54,129,180,200,199,186,159,113,49,-42,-141,-229,-282,-292,-265,-189,-101,-6,70,117,132,122,114,112,119,120,100,39,-53,-146,-227,-275,-281,-245,-188,-114,-36,28,78,112,135,126,103,63,17,-31,-81,-121,-160,-187,-194,-192,-187,-174,-154,-130,-93,-60,-43,-40,-47,-67,-100,-135,-162,-180,-191,-178,-149,-103,-49,-6,21,40,52,38,-1,-53,-97,-133,-161,-171,-174,-173,-172,-155,-131,-91,-45,-45,-1,24,24,8,-39,-97,-142,-171,-173,-154,-113,-81,-60,-63,-74,-81,-68,-38,-28,-29,-46,-72,-102,-117,-112,-100,-75,-46,-17,5,20,14,-13,-37,-48,-58,-61,-65,-71,-82,-92,-88,-74,-56,0
-18,-11,-12,-15,-24,-29,-30,-33,-37,-41,-37,-35,-26,-13,-7,-13,-24,-22,-34,-34,-35,-35,-33,-34,-30,-26,-11,-3,6,-2,3,0,4,7,7,6,-3,-1,-9,-9,-13,-9,-4,-6,-6,-7,-11,-11,-4,-5,-7,-4,-6,-2,-4,-3,0,2,2,2,1,-1,16,15,32,36,38,35,31,33,30,25,18,10,11,9,10,6,4,17,26,30,23,19,6,3,-2,-1,-8,-10,-11,-20,-20,-23,-28,-34,-36,-39,-38,-40,-40,-36,-39,-36,-36,-40,-44,-41,-36,-35,-27,-26,-25,-23,-15,-14,-14,-9,-9,-13,-15,-12,-2,12,34,47,48,46,33,26,9,3,-6,-15,-27,-26,-30,-32,-30,-29,-32,-34,-32,-41,-37,-37,-26,-20,-15,-7,-7,0,-2,-3,-7,-7,-9,-9,-4,15,24,25,25,14,-7,-19,-28,-25,-23,-14,-16,-18,-23,-24,-18,-18,-10,-9,0
45,38,27,14,15,33,58,77,73,53,28,7,-11,-19,-26,-32,-42,-55,-63,-70,-83,-93,-102,-104,-101,-92,-87,-76,-75,-61,-54,-43,-52,-57,-59,-58,-47,-44,-45,-53,-62,-75,-92,-103,-115,-128,-139,-153,-153,-148,-132,-114,-99,-79,-67,-45,-46,-28,-17,-4,11,19,28,28,22,17,10,8,11,11,9,8,1,-5,-13,-16,-22,-25,-28,-36,-34,-44,-48,-49,-47,-46,-44,-51,-56,-62,-73,-78,-89,-103,-113,-123,-122,-129,-131,-128,-127,-126,-128,-131,-132,-125,-115,-106,-96,-84,-63,-41,-17,0,14,24,29,31,25,13,-7,-21,-34,-29,-25,-17,-17,-19,-19,-22,-22,-25,-38,-41,-44,-35,-34,-35,-41,-55,-65,-66,-73,-76,-79,-82,-73,-70,-57,-53,-44,-32,-17,8,20,31,36,39,45,47,42,41,42,41,39,30,21,12,1,-5,-18,-15,-25,-26,-32,-34,-44,-52,0
512,525,525,422,322,191,89,-13,-102,-163,-198,-199,-171,-140,-147,-138,-151,-205,-311,-449,-477,-453,-263,-85,101,254,336,385,370,363,361,372,384,365,315,230,108,-17,-143,-245,-318,-388,-428,-439,-435,-400,-402,-379,-333,-221,-95,30,72,58,-5,15,52,137,220,277,353,388,351,282,186,113,70,62,75,81,65,46,32,1,-56,-118,-109,-114,-79,-40,-35,-43,-75,-138,-235,-363,-485,-604,-582,-500,-328,-143,-14,84,103,105,123,191,256,313,357,418,468,455,402,301,198,84,-37,-129,-156,-185,-216,-220,-298,-313,-336,-277,-181,-148,-127,-129,-124,-163,-230,-340,-342,-304,-156,20,202,351,439,446,382,271,152,33,-52,-147,-239,-312,-323,-287,-156,-40,72,145,143,110,31,-4,-32,-48,-47,-66,-56,-79,-131,-235,-351,-439,-414,-315,-130,44,205,291,320,302,270,209,163,131,121,109,78,50,1
26,34,36,42,45,41,34,25,19,12,6,3,-1,-4,-10,-12,-13,-3,5,9,-1,-21,-32,-38,-38,-32,-31,-34,-34,-34,-38,-37,-36,-35,-39,-35,-37,-41,-44,-45,-49,-53,-51,-47,-41,-29,-16,1,7,12,14,11,11,9,12,6,-2,-13,-28,-45,-54,-62,-64,-62,-59,-53,-47,-40,-33,-23,-8,3,13,18,24,26,24,26,21,13,3,1,-5,-5,-4,-3,1,5,6,13,15,18,17,6,2,-7,-14,-20,-28,-32,-36,-39,-39,-40,-38,-39,-42,-40,-38,-37,-32,-25,-10,3,16,28,37,38,36,28,13,-3,-20,-46,-70,-89,-96,-103,-101,-97,-90,-80,-69,-49,-36,-21,-10,1,4,11,18,16,18,14,11,6,-1,-5,-13,-16,-16,-14,-16,-15,-9,-10,-8,-8,-14,-14,-11,-5,6,17,25,29,32,30,24,13,1,-9,-24,-32,-35,-28,-22,-12,0
-24,-25,-22,-16,-10,-9,-11,-6,-17,-32,-43,-35,-13,6,12,9,5,12,17,8,-9,-14,-24,-27,-13,15,31,41,42,47,52,57,59,45,31,18,16,7,-7,-20,-34,-21,2,19,15,12,7,6,15,30,35,22,-9,-42,-80,-93,-87,-63,-38,-11,-1,7,18,26,21,-6,-25,-44,-55,-59,-65,-73,-86,-64,-20,28,71,92,100,94,91,77,55,29,11,-13,-20,-24,-22,-22,-24,-20,-29,-24,-12,8,25,35,45,38,41,38,38,26,9,-1,-17,-17,-17,-17,-20,-15,-12,-7,1,18,24,23,30,25,12,9,13,18,13,8,-9,-28,-41,-43,-45,-65,-87,-113,-125,-125,-101,-79,-54,-23,-8,-6,-6,-4,-5,-8,-10,-6,-2,-2,-2,-3,9,26,32,21,5,-1,5,9,8,-9,-35,-48,-38,-25,-10,-5,-2,-2,0,-3,-18,-36,-41,-39,-30,-17,0
18,35,54,71,88,94,85,81,72,68,69,55,42,45,44,50,54,62,68,52,39,3,-17,-19,-11,-7,-16,-1,23,45,57,51,32,17,9,8,-9,-5,4,22,40,46,46,38,18,0,-17,-30,-36,-41,-54,-60,-52,-56,-51,-37,-15,-2,3,-18,-37,-51,-43,-35,-30,-25,-25,-40,-46,-37,-16,12,42,42,32,8,10,12,34,54,49,35,10,17,20,46,59,62,65,61,69,64,71,72,77,87,95,113,112,107,92,69,46,15,0,-20,-32,-36,-27,-39,-29,-7,12,40,43,42,23,33,48,65,68,68,59,40,20,12,4,12,-1,-7,-3,19,22,17,-6,-8,-9,1,20,33,36,33,28,37,48,61,46,14,-17,-38,-50,-55,-53,-39,-21,3,38,53,59,47,20,-9,-27,-34,-48,-45,-44,-33,-29,-22,-6,11,22,22,13,0,10,19,0
