X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-26,-50,-73,-84,-63,-70,-49,-56,-71,-67,-80,-48,-46,-53,-78,-86,-51,-41,-11,16,42,25,68,35,58,43,39,28,13,2,12,8,19,21,50,91,96,103,90,136,162,162,173,162,154,127,83,53,39,0,-7,2,27,31,38,46,50,75,50,21,24,11,10,-11,-14,13,30,51,37,7,-6,-51,-61,-60,-69,-33,-41,-45,-31,-45,-51,-48,-65,-86,-90,-86,-53,-43,-17,17,39,54,53,30,38,38,15,-52,-92,-139,-107,-116,-108,-107,-85,-49,-22,-9,16,42,56,81,82,107,102,77,56,21,-13,-46,-77,-90,-103,-110,-132,-122,-108,-83,-68,-58,-52,-70,-112,-98,-53,-15,57,75,114,89,57,8,-6,-47,-37,-29,-5,35,42,24,19,-10,-11,-20,-23,-26,-16,6,34,34,22,4,-20,-34,-66,-73,-55,-41,-1,-2,2,14,-9,-38,-54,-30,-17,5,0
133,130,128,119,99,91,93,102,119,119,112,89,86,79,70,62,37,18,-4,-16,-16,-9,7,14,15,12,11,16,15,11,-14,-68,-150,-213,-201,-137,-24,45,81,155,185,166,74,-42,-143,-218,-257,-239,-191,-136,-79,-23,22,35,40,38,33,32,30,11,-6,-25,-42,-43,-42,-31,-36,-39,-46,-60,-63,-63,-62,-70,-57,-36,-29,-27,-43,-54,-62,-45,-45,-55,-108,-141,-154,-172,-191,-236,-279,-302,-286,-284,-265,-261,-232,-192,-173,-182,-209,-202,-207,-190,-198,-183,-150,-130,-105,-66,-18,9,29,48,44,29,5,-2,-16,-10,-7,1,13,21,24,7,-3,-22,-50,-76,-94,-113,-122,-121,-117,-112,-108,-87,-59,-59,-37,-34,-65,-83,-97,-73,-59,-41,-21,-6,-1,-19,-25,-33,-40,-45,-54,-66,-73,-75,-71,-66,-44,-19,-1,4,-6,-31,-48,-60,-69,-83,-91,-81,-62,-27,8,44,0
6,4,11,1,-23,-50,-60,-51,-21,16,49,72,79,77,57,52,60,74,70,51,21,-20,-43,-45,-20,8,35,47,41,40,43,46,44,43,38,27,17,12,14,17,29,31,31,33,38,32,10,-13,-31,-35,-25,-1,9,6,10,-1,-12,-14,1,23,38,30,0,-31,-41,-20,4,32,51,49,30,4,-12,-28,-30,-24,-12,3,9,1,-36,-66,-69,-47,-23,-11,-18,-42,-51,-37,-10,-1,-3,-11,5,43,100,121,94,47,1,-20,-29,-35,-50,-64,-58,-59,-64,-81,-100,-113,-110,-79,-46,-22,-6,15,48,78,103,108,90,60,28,0,-5,-5,-16,-39,-56,-46,-14,24,55,56,34,4,-26,-62,-84,-89,-82,-67,-42,-13,-5,-4,-10,-7,14,47,79,81,55,16,-23,-49,-52,-51,-55,-64,65,87,84,57,23,-17,-25,-18,-1,0,-4,-21,-35,-32,-21,-9,0
-6,-10,-20,-23,-29,-33,-30,-28,-30,-37,-33,-44,-50,-62,-62,-61,-60,-57,-59,-60,-59,-54,-53,-54,-55,-60,-68,-71,-70,-68,-62,-59,-54,-55,-55,-53,-50,-43,-29,-24,-20,-16,-13,-8,-4,3,9,7,0,-1,-11,-17,-16,-14,-17,-16,-18,-27,-28,-24,-10,1,18,16,14,10,6,5,9,15,18,22,19,13,4,-1,-3,-6,-13,-8,-15,-17,-13,-9,-7,-11,-13,-25,-32,-42,-47,-53,-54,-57,-64,-72,-73,-70,-61,-52,-36,-17,-7,-4,-16,-33,-47,-46,-37,-17,8,28,40,31,18,0,-13,-11,-4,9,22,30,27,22,23,29,38,42,43,44,39,39,42,44,42,44,40,39,37,39,35,35,31,28,27,22,16,26,34,55,139,250,384,488,531,529,505,439,369,313,260,220,193,178,169,162,159,155,153,146,144,140,135,130,122,111,99,88,0
-49,-67,-71,-99,-98,-122,-142,-168,-184,-174,-154,-101,-65,-39,-12,15,22,13,1,5,29,31,30,-1,-17,-1,24,52,70,33,9,-9,-21,-58,-102,-124,-100,-84,-67,-57,-45,-25,1,13,-14,-70,-135,-153,-150,-130,-126,-104,-79,-41,-25,-17,-9,-9,-32,-19,1,0,-5,-20,-2,8,15,-5,-36,-53,-57,-40,-47,-58,-62,-56,-53,-55,-68,-60,-30,13,53,59,39,12,-6,-2,-3,-10,-4,17,62,77,65,36,13,8,21,40,49,39,15,-42,-53,-29,-14,4,8,5,29,28,21,21,27,69,111,129,124,120,88,80,59,37,44,35,23,2,-9,13,19,12,-9,-21,-43,-66,-87,-93,-78,-50,-23,-11,13,38,57,34,-11,-37,-33,-23,-5,-30,-58,-55,-52,-36,-31,-13,-20,-40,-38,-47,-49,-77,-92,-94,-84,-68,-54,-54,-63,-75,-89,-78,-53,-48,-48,-70,0
59,56,71,58,66,52,34,17,-2,0,10,8,15,38,55,85,103,104,83,62,43,34,14,-12,-34,-46,-36,-20,0,33,76,110,109,89,60,43,40,43,47,28,11,10,7,30,44,56,55,59,66,57,32,-3,-42,-49,-40,9,25,33,14,-2,-13,-2,17,26,40,42,36,16,-2,2,-1,24,44,49,56,47,32,48,43,51,16,-8,-18,-22,-40,-61,-69,-67,-51,-8,-1,-5,-13,-21,-13,-10,-7,-1,-8,-34,-43,-48,-52,-48,-47,-34,-6,3,14,8,19,1,-8,-44,-47,-51,-39,-12,9,23,15,20,-17,-13,-29,-20,-14,-10,-10,-4,15,36,51,40,29,8,-7,-7,-2,16,22,16,28,20,24,36,42,52,57,34,-5,-38,-35,-21,-10,7,-2,8,4,29,48,44,41,21,1,-15,-19,-41,-36,-29,3,38,62,65,40,18,5,-6,0
31,31,27,24,24,35,38,37,35,34,32,20,7,-7,-10,-16,-17,-24,-36,-46,-55,-68,-82,-96,-105,-107,-94,-75,-52,-28,-7,4,6,6,6,4,4,8,19,26,35,34,30,25,20,21,23,36,39,37,39,35,36,35,25,15,7,6,13,14,16,17,11,3,0,0,0,9,15,16,15,8,1,2,10,28,42,46,38,25,5,-20,-34,-44,-48,-43,-41,-40,-44,-52,-60,-66,-59,-51,-37,-23,-14,-3,-7,-5,-10,-16,-29,-39,-39,-36,-20,-13,-7,-7,-9,-18,-26,-20,-17,-11,-16,-22,-36,-43,-33,-21,-8,2,0,6,11,22,31,37,38,40,43,48,58,66,70,61,43,20,0,-12,-11,-8,-1,-8,-20,-31,-42,-49,-53,-51,-49,-50,-50,-49,-45,-47,-47,-59,-76,-86,-89,-78,-69,-56,-54,-48,-41,-28,-19,-20,-15,-16,-22,-21,-20,-20,0
-26,-15,2,17,21,11,19,21,22,-1,-18,-35,-40,-31,-25,-21,-37,-23,-15,-10,1,5,10,34,61,81,83,53,28,5,-7,-21,-19,-11,9,40,48,62,75,86,81,64,46,20,8,-2,-16,-27,-31,-25,-31,-40,-49,-39,-43,-29,-24,-21,-34,-56,-83,-95,-76,-55,-37,-21,-10,13,20,31,29,19,10,-1,-7,-27,-29,-46,-58,-75,-97,-108,-120,-111,-100,-93,-78,-68,-62,-49,-26,-13,-11,-21,-28,-37,-42,-30,-8,17,45,69,64,57,55,58,53,39,28,13,11,10,4,-2,0,10,20,37,48,56,55,61,63,63,55,47,34,19,20,16,1,26,37,51,28,15,13,19,21,24,26,35,44,57,59,59,65,66,73,72,60,47,31,36,44,61,88,99,96,77,59,37,30,26,31,20,7,-2,-10,15,61,95,92,69,54,44,58,74,0
-12,-18,-26,-16,-11,-13,-22,-23,-29,-39,-49,-51,-49,-48,-46,-39,-25,-12,7,20,28,32,41,35,24,-1,-25,-38,-36,-31,-15,12,44,65,77,79,75,75,84,96,105,114,124,136,143,141,133,118,106,100,93,83,72,64,62,58,54,46,43,35,27,16,5,3,4,8,19,30,33,29,20,14,8,-1,-7,-17,-22,-18,-23,-26,-25,-24,-26,-36,-42,-50,-52,-55,-47,-46,-40,-34,-31,-25,-18,-17,-14,-14,-16,-12,-2,7,11,11,8,9,11,10,7,2,-10,-19,-26,-21,-29,-27,-33,-31,-29,-19,-25,-35,-43,-52,-46,-43,-36,-32,-24,-21,-13,-6,-8,-11,-17,-28,-33,-30,-28,-20,-12,-11,-10,-7,-6,-3,-3,-4,-6,-8,-3,-1,0,3,7,12,21,26,32,30,24,16,13,14,23,25,29,34,33,28,20,9,0,-10,-18,-23,-25,-26,0
-80,-90,-75,-45,-14,-1,3,-13,-29,-37,-39,-49,-53,-54,-55,-60,-64,-72,-78,-85,-90,-87,-61,-21,8,26,46,53,48,45,49,64,72,93,104,93,57,19,-12,-15,-7,5,13,32,52,65,77,93,95,88,68,43,18,1,1,25,54,105,140,153,139,114,111,123,136,145,123,106,87,74,59,54,48,32,13,6,15,32,42,28,3,-15,-11,-7,-13,-3,-7,-8,-8,5,18,11,1,-27,-47,-63,-50,-28,6,55,95,102,75,26,-21,-54,-50,-56,-75,-91,-88,-61,-15,34,66,59,4,-46,-93,-99,-102,-97,-98,-77,-37,-16,-17,-24,-21,-26,-32,-46,-68,-63,-46,-32,-45,-53,-49,-17,25,54,53,31,20,-1,-28,-56,-61,-44,-24,-5,0,-12,-37,-61,-70,-63,-37,-29,-28,-44,-45,-40,-12,19,34,26,19,22,28,28,10,-14,-34,-37,-35,-50,0
-11,-10,-3,3,10,6,7,2,4,-3,-11,-12,-9,-9,-2,-2,1,-4,-1,3,2,8,0,-7,-9,-9,-11,-5,-5,-8,-8,-19,-19,-23,-28,-35,-45,-52,-57,-49,-43,-38,-32,-31,-41,-42,-49,-43,-43,-34,-33,-41,-43,-44,-52,-57,-63,-69,-66,-61,-54,-44,-39,-40,-36,-35,-35,-33,-41,-41,-44,-55,-71,-69,-70,-60,-55,-43,-35,-32,-32,-37,-43,-48,-41,-34,-27,-29,-24,-22,-25,-23,-26,-29,-34,-30,-25,-20,-4,0,6,1,-2,4,14,35,40,39,33,37,29,34,28,27,17,6,-4,-12,-16,-8,-7,-11,-14,-28,-30,-31,-31,-22,-24,-24,-21,-18,-11,-8,-4,-12,-15,-19,-20,-9,0,19,29,42,44,46,38,44,33,38,36,36,32,18,9,2,3,10,2,4,6,16,21,22,17,16,14,15,27,25,31,36,28,27,20,26,28,28,0
-38,-36,-30,-31,-36,-50,-63,-82,-83,-71,-69,-64,-71,-76,-70,-43,-18,-10,-9,-10,-11,-13,-9,-9,-7,-12,-22,-25,-18,9,19,15,5,1,8,11,17,18,6,3,-1,1,3,7,3,-3,-9,2,6,9,0,-14,-24,-17,-5,-1,-1,0,8,8,8,15,28,49,68,69,59,39,21,-13,-31,-46,-46,-46,-32,-22,-24,-15,3,24,32,30,16,9,20,52,78,82,75,62,49,35,20,3,-1,6,13,12,4,10,18,27,52,74,72,44,17,-5,0,13,21,21,22,27,31,46,67,86,89,82,65,38,19,10,14,13,12,15,3,2,9,20,30,43,53,42,25,10,-6,-19,-28,-39,-55,-63,-61,-46,-21,20,44,59,66,69,54,21,-15,-38,-49,-47,-40,-34,-33,-15,7,39,68,93,98,96,94,83,62,33,5,-18,-26,-16,-12,-9,0
11,1,-7,-24,-40,-50,-61,-68,-71,-78,-88,-97,-100,-104,-97,-83,-71,-57,-49,-30,-14,4,14,12,0,-8,-21,-36,-54,-71,-86,-102,-107,-111,-116,-118,-116,-115,-111,-107,-101,-90,-79,-60,-41,-16,5,18,17,16,18,20,24,24,20,11,4,-1,-1,-6,-13,-14,-13,-12,-9,-4,-2,3,10,8,3,-5,-13,-17,-18,-14,-10,-13,-14,-10,-9,-5,3,8,20,29,35,30,28,25,20,8,0,-14,-26,-40,-50,-57,-61,-58,-53,-41,-23,-8,8,21,36,42,44,44,43,37,21,8,-2,-20,-37,-47,-59,-61,-65,-68,-70,-66,-60,-61,-53,-48,-39,-37,-37,-38,-46,-45,-42,-39,-40,-49,-52,-54,-54,-54,-56,-62,-65,-60,-53,-45,-39,-31,-29,-26,-24,-27,-21,-12,-13,-15,-20,-32,-38,-48,-52,-61,-70,-76,-84,-86,-77,-61,-46,-26,-4,20,35,45,54,55,0
-267,-120,19,118,178,161,115,48,15,44,136,266,369,418,395,322,193,34,-82,-84,-129,-206,-401,-598,-660,-632,-512,-358,-215,-69,84,183,258,248,196,131,89,106,192,321,427,480,466,399,276,112,-23,-45,-94,-170,-355,-560,-644,-624,-524,-374,-229,-76,93,205,278,251,183,118,106,187,323,433,472,439,360,233,86,-25,-36,-87,-174,-380,-566,-628,-596,-467,-307,-156,-12,151,270,363,362,265,166,63,52,122,248,369,444,452,400,295,141,-11,-60,-90,-164,-325,-550,-679,-679,-600,-445,-291,-152,18,146,243,278,237,194,177,207,260,264,195,106,24,-31,-113,-255,-389,-478,-488,-404,-257,-98,40,135,247,411,553,683,660,529,351,184,73,25,43,126,223,272,245,88,-93,-312,-447,-477,-355,-211,-48,40,103,156,232,405,502,636,556,418,230,54,-92,-184,-230,-181,-46,111,209,1
150,127,104,72,49,22,9,4,-3,-5,2,18,35,55,78,96,117,140,159,179,182,182,142,106,54,14,-18,-39,-57,-87,-101,-109,-100,-79,-41,-18,-8,1,17,32,67,92,113,127,145,160,183,205,232,233,225,203,172,139,102,85,70,48,32,11,-4,-19,-30,-41,-47,-54,-54,-47,-25,6,35,48,47,35,-3,-32,-52,-54,-50,-48,-44,-63,-63,-51,-45,-36,-15,-14,-10,1,4,5,-2,-14,-37,-66,-84,-107,-125,-141,-127,-118,-105,-86,-89,-66,-63,-32,-23,2,7,11,7,7,21,25,24,10,-10,-33,-62,-81,-85,-83,-66,-61,-58,-43,-5,21,40,49,45,14,-6,-32,-64,-84,-100,-116,-124,-120,-109,-101,-89,-75,-64,-66,-68,-71,-76,-83,-80,-84,-84,-70,-70,-42,-32,1,19,22,23,25,12,3,9,-9,-17,-27,-22,-32,-40,-35,-40,-28,-30,-12,0
24,56,79,72,56,54,70,80,75,64,44,21,10,12,21,20,6,-15,-43,-47,-28,-5,20,55,83,108,116,118,106,85,66,44,24,14,5,-12,-27,-18,-2,22,50,88,109,131,137,135,122,102,78,47,35,37,48,47,33,14,-5,-3,25,54,64,59,49,33,17,21,30,48,64,70,74,87,115,133,131,125,101,71,39,22,14,16,13,10,3,9,36,55,81,105,126,142,156,175,176,165,140,94,39,-24,-67,-100,-98,-71,-33,5,31,51,61,69,82,72,47,8,-7,-17,-2,20,46,67,81,104,109,105,104,110,120,116,80,24,-16,-32,-17,-6,8,12,18,31,49,66,68,81,73,64,44,23,10,-1,22,45,66,80,96,102,100,92,70,64,57,70,57,51,50,70,96,118,147,158,166,157,115,60,15,-6,-13,-6,-13,-17,0
34,4,-21,-26,-7,15,34,49,46,30,19,27,43,63,80,75,50,15,-12,-33,-29,-11,6,18,17,16,10,18,43,71,85,77,48,0,-34,-44,-28,-1,31,49,41,25,9,6,13,23,36,32,12,-5,-17,-16,12,37,57,67,64,60,51,51,44,27,8,-10,-22,-36,-36,-39,-36,-33,-24,-15,-1,23,42,59,72,79,68,49,28,8,-8,-7,9,20,28,28,19,7,-1,8,-1,-6,-21,-32,-48,-60,-63,-59,-28,19,65,89,91,74,46,22,13,1,-5,-13,-30,-54,-75,-81,-75,-51,-10,39,70,77,61,38,9,1,-7,-15,-25,-34,-47,-61,-61,-55,-35,-9,8,1,-13,-25,-41,-54,-57,-50,-50,-52,-60,-70,-77,-68,-39,-6,27,40,28,-3,-42,-69,-91,-89,-69,-41,-26,-18,-16,-22,-5,26,67,92,92,71,35,5,-14,-21,-24,-19,0
10,5,12,9,15,14,8,14,10,12,12,1,4,1,9,0,-3,-7,2,4,13,26,31,40,45,50,56,65,71,66,58,57,71,82,98,105,104,99,92,75,50,22,2,-7,-3,14,29,42,57,60,60,51,51,42,28,7,-22,-28,-24,6,12,12,6,-6,-16,-31,-39,-39,-30,-24,-17,-19,-19,-11,-15,-12,-10,-9,-8,-14,-7,-20,-18,-16,-12,-9,-12,-9,-9,0,9,14,8,5,-3,-14,-27,-25,-16,3,20,26,32,37,48,66,70,79,76,71,62,64,67,68,71,68,67,60,62,60,59,61,57,54,47,44,32,25,28,25,23,15,12,14,39,65,80,57,25,0,-26,-27,-22,0,9,13,9,-2,-10,-16,-24,-31,-32,-35,-41,-47,-42,-49,-65,-61,-74,-74,-70,-49,-38,-27,-24,-25,-29,-39,-42,-42,-41,-32,-34,-36,-38,-40,0
-37,-44,-48,-46,-45,-47,-47,-53,-58,-67,-73,-82,-90,-86,-81,-78,-74,-72,-74,-79,-79,-75,-68,-61,-51,-47,-38,-27,-25,-31,-32,-34,-38,-46,-42,-44,-45,-41,-32,-34,-30,-31,-18,-22,-22,-24,-34,-36,-32,-33,-33,-29,-24,-35,-41,-51,-41,-43,-32,-25,-23,-20,-27,-31,-35,-18,-9,0,0,1,-3,-16,-18,-20,-17,-13,-12,-20,-25,-22,-23,-25,-32,-30,-27,-27,-17,-9,-10,-14,-8,-6,1,1,2,1,2,4,-5,-11,-9,-7,-4,-9,-1,-1,0,-4,-10,-8,-8,-1,-1,-4,-7,-18,-20,-19,-10,-12,-10,-8,0,-1,3,-1,-2,-11,-20,-28,-35,-29,-25,-29,-33,-33,-28,-25,-24,-31,-36,-31,-23,-15,-18,-15,-14,-22,-31,-33,-33,-23,-15,-8,-5,-5,0,-2,-5,-7,-15,-20,-23,-24,-24,-22,-19,-12,-21,-23,-22,-26,-30,-35,-36,-42,-39,-32,0
-54,-56,-53,-53,-53,-51,-45,-46,-38,-36,-34,-37,-46,-38,-37,-30,-30,-29,-28,-29,-25,-26,-19,-7,-8,-6,-13,-9,-11,-2,-5,-9,-14,-29,-43,-53,-58,-55,-50,-45,-41,-42,-40,-39,-32,-29,-28,-19,-13,-15,-13,-13,-16,-13,-6,-4,-9,-7,-14,-21,-29,-29,-32,-32,-37,-48,-60,-68,-68,-68,-75,-84,-86,-85,-76,-68,-62,-59,-52,-44,-39,-37,-38,-45,-51,-57,-58,-65,-69,-73,-77,-83,-91,-95,-101,-100,-95,-93,-88,-82,-79,-83,-88,-91,-90,-92,-89,-83,-80,-76,-72,-67,-72,-64,-60,-45,-41,-32,-29,-23,-14,-13,-10,-6,0,8,11,7,1,-9,-21,-28,-30,-37,-44,-44,-45,-48,-50,-56,-56,-49,-47,-42,-40,-29,-26,-15,-12,-7,-5,-5,-3,-4,-5,-4,-7,-10,-13,-18,-28,-35,-41,-38,-45,-47,-46,-51,-34,-28,-17,-27,-34,-44,-61,-61,-61,-56,0
-49,-40,-32,-20,-13,-12,-8,-4,-6,-12,-9,-15,-19,-23,-18,-5,8,28,50,66,80,82,84,85,86,86,83,84,89,94,92,83,66,45,26,1,-24,-42,-49,-46,-46,-35,-32,-23,-13,1,17,27,34,32,28,24,16,8,-6,-21,-36,-44,-40,-38,-33,-38,-41,-50,-64,-73,-85,-87,-81,-75,-72,-73,-75,-74,-65,-43,-17,10,23,24,16,1,-16,-28,-40,-44,-49,-51,-57,-56,-47,-34,-27,-22,-14,-8,0,4,4,6,5,9,13,17,28,32,39,43,43,35,30,28,30,28,26,16,1,-6,-19,-26,-35,-38,-45,-38,-35,-34,-32,-22,-17,-9,-5,5,10,14,21,29,38,41,46,50,50,48,47,46,41,39,35,30,36,35,38,34,28,21,12,2,-7,-13,-25,-37,-51,-70,-79,-89,-96,-100,-97,-94,-94,-99,-104,-115,-128,-135,-139,-142,-137,-132,0
-56,-39,-18,-13,-2,19,19,-14,-27,-30,-42,-29,7,35,40,56,33,-14,-58,-69,-70,-65,-25,3,1,-5,-2,-17,-52,-48,-31,-32,-25,-21,-40,-40,-13,-9,-63,-98,-88,-73,-58,-23,-2,-5,7,30,9,-25,-37,-37,-39,-31,-4,1,-8,2,5,-21,-37,-24,-37,-38,-8,8,-5,3,19,13,12,36,30,-3,-14,-19,-35,-38,-23,-22,-25,-9,-11,-35,-37,-2,13,3,16,23,1,-10,21,23,17,33,53,54,49,28,-22,-47,-14,28,27,18,13,-19,-39,-36,-27,-43,-42,-8,18,38,64,68,43,27,37,47,82,118,126,108,94,84,62,54,55,42,10,27,60,48,28,34,24,7,17,32,16,0,-1,3,-1,22,37,33,52,92,93,52,34,20,5,-4,2,-5,-10,12,31,28,33,45,35,18,11,-8,-45,-61,-46,-54,-46,8,27,12,0
-26,-24,-25,-22,-22,-24,-19,-23,-16,-13,-11,-13,-16,-21,-30,-30,-37,-40,-41,-39,-33,-33,-33,-22,-20,-22,-22,-24,-26,-25,-32,-40,-48,-46,-50,-52,-58,-54,-58,-57,-57,-49,-39,-35,-29,-23,-15,0,7,11,24,29,20,18,15,13,9,14,21,19,18,10,4,4,1,-5,-15,-12,-14,-5,4,15,14,8,5,2,8,9,13,16,11,9,5,-6,-15,-22,-28,-34,-39,-41,-39,-37,-29,-36,-38,-37,-35,-31,-30,-30,-23,-23,-18,-19,-22,-24,-30,-33,-34,-35,-34,-34,-27,-30,-27,-26,-21,-16,-19,-20,-31,-45,-57,-62,-62,-59,-48,-46,-50,-54,-55,-50,-50,-47,-46,-44,-53,-56,-60,-56,-50,-43,-34,-29,-22,-21,-20,-17,-22,-24,-36,-35,-44,-43,-35,-36,-35,-36,-28,-22,-14,-10,-8,-5,-9,4,-5,-2,2,5,9,21,33,46,46,39,28,17,0
-53,-52,-47,-41,-39,-41,-49,-59,-60,-53,-43,-41,-34,-38,-46,-48,-48,-41,-48,-41,-34,-33,-31,-28,-24,-25,-11,-4,2,5,15,22,26,27,22,21,22,26,16,8,6,2,11,-2,1,-9,-15,-12,-17,-19,-19,-20,-32,-35,-37,-43,-48,-48,-36,-22,-10,-8,-4,-1,-1,8,4,-1,0,-3,-12,-11,-10,-11,-7,-14,-17,-24,-18,-21,-23,-30,-30,-30,-33,-26,-28,-28,-21,-14,-3,-3,3,-1,2,2,11,13,17,23,23,21,16,17,13,17,24,18,14,-1,-2,-11,-9,-10,-13,-22,-34,-32,-34,-38,-32,-41,-39,-41,-38,-40,-33,-26,-21,-21,-22,-23,-29,-34,-35,-32,-35,-33,-39,-41,-42,-38,-32,-35,-27,-28,-27,-25,-23,-15,-17,-13,-15,-17,-18,-16,-20,-24,-22,-16,-13,-9,-5,-10,-13,-12,-15,-21,-28,-15,-11,0,0,0,-3,-8,-12,-23,0
-15,-21,-37,-34,-8,23,42,63,60,64,43,41,42,30,33,20,12,-17,-37,-57,-58,-57,-53,-59,-59,-51,-52,-53,-88,-112,-129,-126,-130,-115,-111,-70,-34,-22,-2,-2,-2,-22,-21,-15,-25,-40,-59,-62,-12,38,68,89,83,102,106,117,123,109,89,33,-2,-21,-26,-14,0,19,52,46,10,-28,-39,-22,2,28,31,20,15,6,6,-12,-8,-3,-10,-36,-57,-73,-56,-55,-48,-64,-71,-67,-71,-63,-35,-12,-11,-8,-5,-7,-3,-3,27,53,76,73,55,52,51,54,65,66,73,67,73,85,83,77,69,82,88,95,97,102,89,84,64,67,62,64,51,16,6,-10,-28,-46,-44,-47,-25,-9,-6,-16,-38,-45,-53,-69,-64,-74,-68,-78,-62,-58,-41,-30,-19,-21,-8,8,27,51,61,69,71,86,107,114,108,81,41,-3,-35,-24,-8,25,44,52,51,49,0
-67,-62,-55,-43,-32,-15,-10,-16,-26,-31,-32,-31,-27,-26,-27,-24,-16,-12,-2,2,7,3,-2,-8,-19,-25,-25,-21,-17,-4,11,14,18,16,11,7,0,0,-4,-2,-3,0,1,2,-5,-12,-25,-26,-30,-32,-28,-25,-23,-28,-23,-27,-32,-31,-34,-38,-40,-39,-37,-29,-27,-16,-10,-8,-6,-11,-14,-17,-18,-23,-21,-18,-17,-18,-15,-19,-17,-21,-17,-16,-18,-14,-8,-10,-5,2,8,8,3,-4,-8,-6,-4,-6,-4,1,8,7,8,-5,-14,-21,-20,-22,-16,-9,-10,-13,-23,-26,-30,-39,-45,-49,-41,-32,-24,-20,-13,-5,-1,-7,-12,-9,-5,-2,-5,-11,-21,-32,-38,-53,-58,-64,-69,-75,-77,-75,-79,-80,-84,-93,-106,-117,-122,-131,-129,-122,-115,-114,-112,-109,-99,-89,-81,-78,-81,-77,-75,-66,-58,-52,-49,-47,-43,-45,-42,-45,-42,-39,-41,-37,-32,-22,0
66,49,39,7,-13,-25,-30,-30,-21,-26,-7,-13,5,14,22,47,57,53,32,18,0,-1,-1,-5,-11,-21,-15,-6,22,31,30,12,7,16,33,30,30,16,22,11,9,-4,-29,-27,-35,-33,-32,-23,-35,-44,-41,-37,-24,-18,3,16,32,50,49,43,30,14,-11,-33,-34,-40,-49,-48,-32,-9,8,11,28,40,58,79,75,56,30,5,-12,5,9,16,4,3,3,10,12,6,-9,-22,-29,-15,-30,-20,-43,-50,-57,-49,-35,-26,-7,6,19,42,40,41,15,-5,-33,-49,-55,-24,-3,14,13,-5,-5,-19,-20,-38,-36,-39,-64,-85,-94,-86,-78,-80,-67,-57,-48,-44,-44,-50,-39,-13,-4,1,-7,-17,-22,-23,-20,-17,-24,-30,-31,-21,-7,-6,-33,-64,-93,-97,-95,-87,-82,-65,-56,-34,-25,-39,-60,-75,-70,-53,-23,-13,-22,-38,-47,-40,-40,-36,-48,-64,0
49,51,56,63,69,71,70,72,72,61,51,35,32,28,25,20,14,11,15,11,9,10,3,-1,-6,-11,-17,-21,-22,-19,-13,-7,-3,-6,-6,-6,1,5,9,12,9,6,0,-4,-13,-13,-7,-8,2,5,8,1,-9,-23,-31,-39,-42,-42,-40,-31,-31,-35,-41,-49,-53,-55,-57,-53,-49,-37,-24,-15,-3,10,23,29,33,34,32,31,29,23,17,15,7,7,7,7,2,-8,-18,-21,-30,-39,-50,-55,-57,-54,-40,-25,-11,-1,5,6,12,14,13,10,13,12,5,0,-10,-15,-23,-34,-34,-38,-41,-44,-36,-34,-22,0,13,25,34,34,40,43,44,40,35,29,30,35,54,69,78,81,74,67,62,57,56,50,46,45,42,42,43,38,30,22,13,9,6,-3,-20,-28,-39,-42,-52,-47,-37,-20,3,28,61,85,110,119,120,113,101,91,79,65,0
32,54,57,45,32,33,38,45,44,37,33,28,30,29,35,38,36,33,34,47,47,57,60,65,63,60,69,65,64,66,62,58,56,64,51,47,40,34,21,5,-12,-26,-27,-29,-28,-32,-26,-1,20,44,65,74,76,80,75,63,50,48,52,59,91,105,115,105,100,94,93,87,79,74,62,56,48,45,45,39,29,18,17,4,-7,-3,-6,2,6,12,4,2,4,7,1,-8,-14,-16,-10,-10,-13,-13,1,19,29,41,44,40,23,4,-11,-21,-36,-38,-57,-86,-121,-147,-170,-181,-194,-206,-217,-212,-195,-186,-177,-165,-147,-133,-113,-101,-91,-88,-76,-63,-56,-46,-50,-51,-51,-40,-36,-41,-40,-37,-35,-31,-31,-35,-31,-24,-25,-23,-29,-38,-57,-77,-88,-123,-176,-225,-255,-257,-234,-213,-181,-164,-158,-155,-155,-141,-120,-100,-91,-78,-64,-54,-38,-23,-1,13,0
