X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-28,-6,42,67,44,12,-10,-10,2,19,22,24,6,9,29,27,35,20,7,-11,-19,-36,-60,-101,-126,-147,-169,-181,-166,-124,-67,-1,21,-1,-36,-59,-77,-73,-58,-57,-20,-7,8,-11,-27,-6,21,51,37,6,-9,13,42,69,88,97,131,138,152,156,156,171,154,136,115,102,83,73,103,157,200,186,140,108,84,93,88,108,97,108,76,51,35,33,43,38,37,16,9,-42,-67,-99,-126,-114,-109,-81,-36,22,53,66,44,10,-13,-14,-11,-28,-53,-105,-142,-185,-176,-167,-146,-126,-131,-129,-143,-132,-107,-92,-79,-94,-81,-75,-78,-93,-132,-151,-190,-218,-248,-271,-252,-234,-201,-166,-154,-138,-137,-115,-77,-16,51,101,100,82,22,-5,-17,21,57,112,149,173,165,111,52,2,-37,-60,-95,-134,-140,-105,-74,-32,-7,-5,-25,-47,-59,-56,-64,-76,-105,-151,-201,-248,0
42,31,17,11,2,2,-7,-15,-34,-37,-31,-33,-27,-20,-8,-3,-11,1,0,11,17,23,16,16,16,8,-5,-14,-30,-37,-27,-9,1,4,11,26,29,28,3,-16,-23,-12,1,0,8,3,5,10,24,15,-6,-23,-51,-73,-96,-94,-90,-86,-68,-40,-3,32,59,52,44,23,14,1,-2,-6,-14,-23,-27,-26,-27,-27,-28,-23,-13,2,13,11,16,20,6,2,9,13,16,20,20,11,-8,-30,-52,-72,-71,-61,-44,-20,1,16,7,-7,-29,-40,-41,-33,-24,-26,-11,-3,6,15,29,28,20,10,-13,-33,-45,-38,-37,-31,-31,-31,-41,-52,-50,-45,-16,15,34,31,24,6,-17,-40,-44,-51,-42,-28,5,21,33,30,23,9,9,4,-5,-19,-33,-37,-52,-55,-60,-62,-48,-30,-12,-4,20,37,53,57,58,46,23,-3,-31,-56,-76,-82,-77,-69,-50,-43,0
115,150,184,190,196,189,182,162,168,174,187,197,197,197,181,167,154,143,143,146,131,110,87,97,86,81,60,46,45,53,71,81,100,103,84,46,17,-5,-26,-33,-38,-38,-32,-23,-15,-11,-10,-13,-11,-23,-15,-34,-37,-50,-43,-33,-29,-3,7,30,51,54,45,23,7,-4,-26,-50,-60,-65,-59,-45,-52,-79,-101,-103,-108,-97,-71,-40,22,25,46,35,45,47,43,44,43,59,55,57,64,70,67,71,57,44,28,27,42,56,64,55,36,38,42,54,67,72,85,102,100,100,82,62,71,72,64,60,63,64,73,85,96,86,64,36,26,8,7,3,2,11,20,22,31,27,6,3,-1,12,9,6,1,-18,-35,-52,-59,-67,-74,-60,-48,-26,-5,16,5,-11,-13,-10,2,7,23,37,50,44,20,12,10,-6,-32,-60,-69,-49,-38,-30,-28,-11,0
-9,-5,-10,-11,-16,-16,-19,-29,-33,-34,-37,-38,-38,-38,-36,-33,-33,-32,-29,-19,-11,5,14,31,35,40,45,41,40,36,31,21,17,16,9,10,10,9,4,-3,-13,-21,-35,-44,-47,-52,-51,-44,-38,-29,-21,-21,-18,-11,-14,-9,-9,-7,-4,-3,-5,-9,-8,-11,-10,-12,-13,-8,-8,-1,5,18,23,28,30,28,26,22,23,26,27,31,36,37,37,38,35,37,39,41,33,28,22,16,5,1,-5,-9,-10,-9,-7,-7,-3,-2,-2,1,7,11,22,33,46,54,61,61,58,52,47,48,46,41,41,38,39,37,34,32,28,24,21,23,30,37,47,54,60,58,55,53,40,37,37,31,24,14,7,1,5,10,17,15,10,7,6,6,8,9,6,6,1,-2,1,8,7,6,0,-9,-19,-21,-17,-8,-7,-21,-49,-88,-112,-109,-83,-40,0
-45,-76,-81,-64,-31,22,54,68,60,50,33,22,27,21,20,21,32,38,34,33,27,23,23,21,9,-13,-25,-23,-13,-10,-3,1,12,41,57,59,49,48,40,31,19,16,10,25,37,42,47,44,26,-8,-38,-41,-24,6,19,7,-4,5,34,63,78,83,76,69,66,69,69,70,64,67,67,90,103,106,99,88,74,67,76,74,56,19,-15,-42,-40,2,61,108,130,129,109,90,83,76,61,25,-11,-46,-42,-3,47,74,87,84,80,81,80,74,59,51,51,35,11,-17,-29,-25,-5,16,29,40,49,50,34,15,-2,-26,-43,-53,-43,-21,13,26,31,39,49,56,43,39,34,25,2,-20,-23,4,51,73,64,49,55,64,63,47,18,9,8,11,-14,-37,-33,-1,35,68,99,120,132,133,120,98,73,47,6,-35,-75,-108,-129,-114,-76,-21,0
-53,-63,-68,-80,-88,-82,-72,-51,-37,-34,-33,-45,-38,-39,-46,-47,-57,-59,-59,-61,-63,-70,-80,-82,-82,-81,-78,-70,-66,-51,-51,-48,-50,-46,-40,-17,15,29,-3,-47,-83,-104,-77,-45,-15,-30,-40,-66,-35,-5,19,22,24,37,44,38,18,10,3,2,-4,-20,-42,-67,-93,-125,-153,-168,-164,-148,-126,-113,-101,-89,-75,-65,-66,-72,-79,-93,-89,-73,-43,-33,-46,-61,-78,-80,-85,-84,-85,-77,-69,-58,-57,-58,-67,-82,-93,-104,-109,-103,-85,-64,-70,-82,-100,-101,-92,-77,-54,-35,-10,9,24,29,33,32,21,9,-14,-34,-40,-31,-4,-10,-42,-94,-99,-89,-61,-59,-85,-92,-94,-92,-94,-90,-86,-76,-77,-85,-96,-106,-115,-112,-119,-115,-104,-86,-58,-45,-50,-59,-67,-76,-90,-110,-113,-103,-73,-39,-15,1,8,13,9,-1,-14,-28,-53,-74,-98,-117,-139,-146,-139,-134,0
-46,-31,-32,-44,-62,-79,-108,-126,-137,-128,-100,-72,-53,-25,-17,-12,-10,-10,-9,4,29,35,45,42,49,47,43,43,40,49,49,39,32,20,24,8,-7,-4,-5,3,-2,3,6,15,4,12,16,20,27,21,38,35,32,8,-9,-5,-14,-21,-25,-30,-13,6,8,-14,-24,-21,0,9,-7,-11,-18,-8,6,19,30,41,40,40,40,45,39,25,19,17,20,24,23,13,8,-16,-18,-14,-12,-14,-24,-41,-50,-45,-58,-69,-81,-86,-98,-114,-121,-112,-72,-60,-71,-91,-100,-102,-96,-100,-108,-116,-126,-141,-129,-156,-163,-177,-177,-170,-158,-142,-136,-125,-118,-118,-112,-109,-96,-86,-90,-88,-94,-96,-76,-59,-39,-30,-11,0,6,-3,-14,-23,-30,-43,-52,-55,-42,-45,-50,-69,-67,-92,-103,-107,-103,-75,-58,-32,-25,-20,-21,-18,-24,-13,-5,0,-16,-19,-53,-54,-70,-63,0
-60,-62,-44,-14,10,21,27,34,30,28,22,14,3,-3,4,7,13,23,47,63,72,57,15,-16,-29,-27,-36,-43,-60,-73,-73,-53,-26,3,31,47,58,80,119,152,146,118,64,19,-6,-11,-20,-44,-61,-66,-50,-11,38,83,118,134,124,87,46,13,-11,-33,-55,-82,-109,-118,-101,-70,-19,22,49,47,39,25,2,-8,-15,-14,-21,-28,-32,-44,-41,-28,2,24,42,37,14,-1,-13,-19,-41,-64,-84,-89,-68,-26,19,53,86,88,66,31,-2,-25,-49,-67,-87,-87,-67,-30,-1,6,13,8,9,4,-4,-21,-43,-57,-70,-66,-48,-13,10,10,1,-4,-3,22,46,47,31,7,-16,-40,-55,-46,-33,-5,8,10,-2,-14,-23,-22,0,34,50,32,5,-17,-33,-34,-29,-21,-20,-5,8,30,44,57,55,37,17,-21,-57,-70,-69,-52,-54,-45,-44,-40,-20,11,0
-29,-43,-37,-28,-20,-19,2,12,19,34,37,40,47,16,-42,-72,-40,-17,9,35,60,49,46,60,59,14,-44,-70,-73,-57,-36,-27,-2,4,0,2,6,-5,-31,-64,-79,-50,-1,29,54,53,39,23,9,-11,-2,4,-9,-45,-45,-12,12,17,12,-1,10,10,2,3,34,59,74,82,59,23,8,-2,-33,-53,-50,-34,-40,-46,-48,-53,-47,-22,2,23,48,43,33,19,5,-11,-23,-15,-10,-1,-37,-73,-79,-69,-54,-30,-10,-8,-7,-8,-1,3,18,-1,-39,-68,-80,-82,-91,-85,-57,-39,-30,-17,-7,-12,-10,-31,-63,-90,-96,-86,-55,-49,-50,-46,-17,-1,-27,-69,-81,-81,-38,1,25,19,-13,-38,-65,-112,-133,-117,-88,-53,-17,-24,-27,-2,32,56,79,81,65,53,17,-8,7,46,66,42,-15,-51,-57,-44,8,51,82,123,140,137,123,134,129,86,0
301,395,149,121,-153,-191,-200,-311,-350,-333,-272,-269,-290,-264,-176,-151,-103,32,14,72,50,-80,-176,-174,-70,76,162,386,302,198,205,109,-30,-26,9,114,189,174,164,218,119,262,153,257,201,19,-92,-114,-50,-12,-33,-36,2,42,-5,56,13,68,-22,-188,-339,-384,-352,-301,-267,-213,-113,-178,-25,-34,-101,-265,-395,-375,-179,31,85,100,-44,-299,-264,-237,-100,-26,-48,-77,-62,-19,54,62,106,88,114,149,219,202,77,10,74,233,382,417,414,403,191,285,167,100,-29,-140,-130,-107,-84,-83,-91,-33,-165,32,43,-59,-49,-74,-101,-68,-104,-242,-284,-294,-85,-77,58,-26,-91,-182,-210,-211,-187,-171,-135,26,109,500,481,445,284,-10,-139,-178,-55,73,132,149,146,148,-17,38,-147,-176,-328,-492,-540,-493,-384,-311,-283,-210,-331,-80,-64,-195,-331,-554,-665,-642,-421,-239,-36,-92,1
-400,-609,-694,-662,-580,-442,-299,-180,-56,78,168,232,219,174,156,171,213,256,246,165,60,24,-20,-129,-293,-479,-541,-501,-393,-244,-97,11,100,258,404,548,586,473,313,159,90,117,172,184,99,-2,-123,-197,-302,-365,-376,-365,-324,-205,-45,168,304,366,483,549,648,577,427,211,9,-121,-179,-145,-57,74,187,251,217,104,-48,-158,-187,-246,-334,-481,-527,-439,-340,-208,-150,-62,64,183,291,299,234,178,183,247,314,323,276,183,48,-62,-77,-94,-150,-303,-495,-610,-597,-511,-340,-194,-88,1,131,279,378,427,333,202,70,-1,41,161,287,354,361,300,179,48,-1,-45,-150,-342,-571,-683,-663,-584,-439,-311,-175,-62,92,198,284,260,189,104,68,100,203,324,396,401,340,222,62,-66,-67,-123,-198,-402,-593,-637,-602,-487,-340,-202,-83,51,163,256,269,216,128,85,98,198,323,411,1
35,16,-19,-44,-63,-75,-100,-122,-128,-127,-106,-73,-37,-4,27,41,29,1,-28,-48,-58,-47,-36,-19,-5,7,3,-24,-53,-80,-100,-109,-112,-119,-126,-124,-119,-111,-95,-79,-74,-76,-67,-48,-26,-20,-29,-62,-89,-108,-126,-146,-155,-137,-108,-67,-32,-25,-33,-42,-35,-21,2,24,23,-5,-51,-84,-112,-117,-109,-95,-85,-67,-47,-33,-25,-20,-17,-11,-6,-12,-41,-78,-102,-110,-102,-83,-70,-61,-38,-8,21,30,25,0,-30,-50,-66,-86,-117,-144,-159,-149,-111,-55,-11,11,24,23,27,29,38,27,3,-30,-75,-121,-146,-131,-91,-36,19,47,39,1,-43,-87,-101,-92,-75,-69,-76,-89,-113,-122,-120,-110,-108,-99,-77,-50,-1,59,110,132,131,104,56,1,-53,-92,-113,-108,-105,-103,-105,-100,-100,-111,-122,-126,-103,-49,21,77,96,100,74,35,-9,-52,-85,-103,-99,-102,-116,-147,0
-548,-645,-585,-409,-137,110,280,372,390,336,232,122,46,-13,-40,-82,-145,-203,-202,-125,-7,105,194,236,256,255,266,266,252,219,189,150,108,72,37,18,-9,-44,-66,-83,-86,-104,-123,-182,-277,-382,-480,-502,-463,-366,-262,-207,-190,-231,-294,-299,-261,-173,-73,33,124,207,286,339,361,377,365,332,302,265,235,206,165,113,73,58,65,76,80,66,47,27,9,-10,-34,-61,-93,-120,-138,-147,-149,-152,-153,-163,-170,-183,-192,-195,-190,-167,-146,-129,-139,-197,-275,-353,-348,-250,-76,88,201,236,148,-8,-123,-118,-8,120,191,184,137,65,14,7,0,-34,-79,-101,-65,6,77,117,113,75,-3,-68,-104,-101,-91,-90,-109,-134,-170,-228,-344,-441,-514,-453,-330,-168,-22,94,206,322,414,492,497,454,436,427,409,337,218,146,169,231,280,292,265,232,176,134,64,-27,-134,-229,-268,-264,1
-109,-124,-121,-101,-86,-62,-50,-4,28,77,141,185,221,235,239,229,219,201,179,150,118,90,54,38,20,-1,-23,-39,-48,-51,-39,-13,-15,-17,-42,-72,-133,-168,-200,-205,-205,-189,-159,-114,-57,-5,55,101,132,136,106,85,58,44,60,70,83,77,67,41,7,-23,-44,-43,-42,-41,-45,-44,-33,4,25,63,91,112,129,145,160,175,184,181,163,134,103,82,49,30,22,24,20,30,38,18,23,25,42,43,37,25,25,29,34,35,14,2,-12,-30,-43,-48,-68,-86,-97,-116,-127,-124,-100,-80,-56,-37,-25,-17,-10,-9,-8,-12,-20,-51,-82,-102,-100,-91,-87,-85,-106,-123,-133,-113,-92,-55,-32,-11,-6,5,18,31,36,42,19,-18,-47,-74,-99,-103,-104,-94,-93,-77,-61,-55,-34,-8,4,5,14,13,14,-4,-17,-46,-76,-94,-124,-143,-162,-144,-135,-117,-91,-73,0
17,26,34,37,27,20,24,18,20,15,6,-2,-1,5,7,6,7,-1,-1,-3,14,21,31,38,41,43,39,45,41,41,45,38,29,36,66,86,97,95,86,67,44,14,-6,-14,-15,-12,-12,1,15,29,41,53,55,50,47,38,31,16,9,11,17,43,60,74,68,64,51,41,38,35,31,26,21,15,16,15,13,-3,-18,-18,-23,-25,-28,-27,-26,-19,-19,-19,-18,-9,-1,-7,-11,-13,-18,-19,-23,-28,-29,-20,-5,4,18,24,23,6,-15,-31,-40,-48,-53,-73,-101,-125,-138,-149,-164,-181,-188,-190,-183,-171,-161,-145,-120,-102,-93,-79,-73,-65,-55,-38,-23,-17,-11,-13,-15,-16,-11,-9,-9,-5,-3,-2,4,12,19,18,27,19,15,11,10,2,-8,-19,-38,-78,-121,-150,-165,-153,-133,-113,-99,-93,-84,-75,-63,-43,-36,-29,-25,-11,-2,9,12,26,0
-27,-41,-36,-33,-18,-14,-38,-46,-38,-27,-6,18,17,3,4,19,6,-14,-41,-75,-101,-82,-69,-38,-19,-15,-36,-40,-50,-69,-84,-89,-59,-48,-57,-36,-29,-39,-55,-82,-94,-125,-132,-135,-135,-111,-92,-81,-59,-29,-7,-16,-41,-64,-73,-91,-101,-97,-95,-66,-40,-47,-56,-81,-101,-126,-123,-124,-163,-176,-180,-164,-131,-69,-24,-25,-43,-65,-101,-164,-182,-167,-126,-73,-15,35,40,21,-6,-66,-115,-119,-101,-61,-11,37,65,56,21,-27,-101,-111,-91,-85,-91,-69,-40,-9,14,13,-39,-46,-64,-81,-74,-34,7,14,-13,-48,-107,-139,-149,-137,-141,-147,-136,-113,-101,-87,-75,-74,-66,-64,-69,-58,-44,-56,-83,-104,-113,-116,-89,-51,-19,-27,-39,-66,-109,-142,-138,-127,-124,-104,-78,-61,-64,-50,-40,-56,-50,-68,-64,-68,-60,-58,-48,-30,-15,12,9,-7,-43,-84,-97,-113,-149,-169,0
12,9,10,5,3,0,5,11,21,32,35,31,26,18,9,4,8,17,19,24,25,27,31,34,40,40,44,46,46,40,33,28,23,29,34,42,46,50,48,38,33,26,26,32,45,58,70,81,85,84,79,77,72,72,71,69,68,64,64,57,52,47,39,32,26,24,18,14,11,7,4,0,1,0,-3,-7,-6,-8,-6,-7,-12,-11,-8,-2,1,11,22,26,32,38,42,35,30,19,12,7,-1,-12,-24,-29,-35,-40,-45,-44,-44,-43,-38,-31,-26,-17,-6,2,8,13,9,3,0,-2,-2,-1,2,5,7,12,20,24,32,43,52,56,55,52,40,28,19,12,3,2,5,6,6,3,-2,-4,-5,-5,-7,-3,-1,5,9,13,15,18,25,31,36,31,33,36,41,46,51,55,54,56,52,51,47,49,44,39,35,32,31,26,26,23,0
-75,-94,-69,-44,4,10,-38,-103,-181,-237,-277,-163,-33,117,139,82,53,70,115,154,157,161,154,132,89,27,-26,-68,-90,-99,-107,-109,-118,-120,-122,-131,-125,-117,-102,-86,-94,-121,-168,-218,-272,-304,-287,-233,-154,-88,-58,-49,-68,-61,-59,-41,-23,-16,-29,-67,-103,-107,-69,-12,47,77,87,80,70,70,80,103,130,159,180,193,182,170,143,122,98,86,70,54,31,-2,-26,-49,-63,-68,-73,-62,-42,-22,-4,8,16,30,48,64,65,59,43,25,11,-7,-20,-34,-28,-10,19,44,71,95,121,148,165,179,184,179,157,135,97,93,96,107,129,119,125,111,82,66,89,91,74,6,-25,-9,2,-13,-53,-76,-78,-61,-52,-46,-36,-20,-11,-18,-21,-25,-29,-41,-56,-71,-96,-111,-118,-125,-138,-147,-161,-172,-174,-171,-166,-163,-164,-173,-177,-153,-54,-16,18,-1,-49,-74,0
18,49,68,75,62,58,66,81,88,74,57,28,20,37,63,87,99,96,68,41,22,26,33,50,59,40,11,-21,-50,-76,-73,-69,-49,-30,-3,24,36,38,22,5,2,1,2,-8,-6,-5,1,16,34,42,36,17,-10,-35,-48,-59,-87,-114,-122,-103,-68,-36,-14,-17,-7,0,3,-4,-21,-29,-36,-45,-41,-41,-40,-24,14,42,61,54,31,19,26,45,61,71,73,75,67,61,40,16,-2,2,22,34,42,28,16,17,35,53,59,61,51,39,26,20,15,20,39,54,52,38,25,0,-17,-28,-43,-54,-38,-1,25,41,23,3,-17,-22,-13,-15,-20,-28,-26,-8,25,67,87,103,108,103,83,64,42,28,17,18,22,17,30,43,61,70,69,52,27,6,-13,-23,-22,-32,-52,-76,-69,-38,1,39,57,63,55,48,42,36,29,22,4,-1,-8,-11,0
-14,-14,-9,12,30,35,22,8,-11,-32,-53,-70,-69,-46,-30,-30,-17,-5,10,12,11,4,-3,-16,-23,-25,-29,-27,-20,-20,-4,6,4,-12,-36,-37,-34,-30,-40,-55,-73,-42,-16,10,22,23,33,25,37,34,24,13,-7,-26,-59,-70,-71,-54,-24,-17,-26,-56,-80,-102,-113,-130,-144,-176,-187,-185,-146,-121,-107,-115,-101,-80,-43,-30,-43,-54,-58,-63,-67,-81,-93,-96,-74,-27,-4,11,7,11,7,-6,-45,-87,-101,-88,-36,2,16,16,-2,-15,-20,-3,25,47,39,15,-8,-10,3,20,33,29,3,-4,0,17,51,76,68,33,-17,-48,-51,-26,10,28,28,9,18,8,26,43,59,44,10,-11,-16,5,42,75,80,78,62,35,8,-7,-15,-7,10,36,49,44,44,51,56,70,63,50,60,69,85,84,89,82,70,68,84,114,129,149,136,121,106,109,0
9,-5,-5,-5,-7,25,34,55,64,52,53,50,52,58,38,22,3,-23,-56,-50,-55,-44,-25,8,42,78,92,77,56,27,9,19,2,38,4,-27,-51,-43,-16,50,73,87,81,47,47,28,40,48,63,51,28,3,-40,-30,1,20,65,73,87,78,82,72,82,58,66,73,59,42,33,7,4,26,32,49,41,38,36,24,27,35,28,31,11,8,24,65,94,101,104,110,99,84,84,82,70,46,36,4,-13,-6,-29,-29,-40,-5,21,50,47,44,16,18,5,-3,-23,-34,-42,-50,-32,-20,-2,1,11,0,-11,2,11,11,-1,16,34,33,34,8,9,-5,15,35,30,37,8,-7,-19,-18,5,-10,-1,-26,-33,-21,-29,-19,-24,-16,-27,-21,-9,6,-4,13,42,62,47,29,19,21,16,14,1,-3,-16,6,10,31,52,36,46,28,37,30,0
-44,-46,-48,-42,-34,-26,-22,-18,-13,-22,-27,-27,-25,-24,-16,-16,-20,-11,1,19,19,17,4,-4,-12,-11,-11,-4,-1,5,11,11,20,18,16,10,7,-6,-13,-24,-26,-27,-23,-21,-21,-22,-9,2,8,21,22,25,26,23,25,19,18,17,12,22,22,25,24,33,40,48,49,45,36,28,36,36,28,24,20,23,26,31,30,20,14,10,9,12,7,8,-2,-1,-4,-3,-4,3,14,14,18,10,6,8,1,0,-12,-11,-16,-21,-33,-30,-38,-34,-29,-33,-37,-38,-30,-26,-22,-19,-20,-16,-10,1,3,1,0,-2,4,-3,8,5,12,11,15,12,18,26,32,41,47,45,29,24,20,19,19,20,22,25,26,24,20,23,24,25,19,27,23,14,8,5,4,-2,-13,-24,-23,-18,-5,-12,-22,-39,-49,-52,-52,-48,-45,-39,-27,-22,-22,-17,0
-56,-68,-92,-89,-70,-44,-8,16,14,-9,-28,-34,-62,-96,-106,-120,-124,-110,-81,-32,4,34,21,-27,-49,-89,-139,-163,-157,-155,-143,-128,-97,-100,-48,-42,-63,-87,-114,-116,-118,-102,-76,-77,-68,-83,-70,-80,-97,-99,-101,-91,-67,-38,-27,-20,-24,-60,-123,-172,-184,-208,-199,-186,-169,-160,-135,-122,-124,-97,-108,-100,-86,-41,-14,-6,8,7,17,17,20,10,-39,-50,-48,-51,-33,-6,4,24,21,9,-32,-83,-116,-142,-154,-138,-105,-54,-1,13,-7,-47,-61,-83,-99,-109,-115,-103,-72,-41,-27,-31,-29,0,12,3,-2,-1,-11,-19,-39,-78,-119,-98,-48,-14,29,52,46,24,3,-41,-87,-85,-93,-99,-105,-85,-75,-86,-107,-122,-144,-143,-114,-79,-52,4,18,9,-9,-25,-44,-63,-50,-6,19,65,95,100,86,56,41,25,4,12,-17,-47,-73,-105,-153,-179,-176,-168,-159,-114,0
-37,-19,-1,10,19,31,35,42,48,44,21,-14,-52,-92,-117,-124,-120,-109,-82,-55,-32,3,40,79,104,121,118,91,44,-22,-83,-139,-162,-175,-173,-156,-116,-69,-30,-10,-2,1,15,43,61,60,46,15,-17,-42,-48,-47,-41,-21,-13,-13,-15,-24,-25,-16,-1,6,1,-6,-12,-36,-57,-78,-94,-112,-120,-122,-119,-103,-79,-49,-33,-27,-21,-16,-4,11,17,6,-12,-41,-74,-96,-105,-106,-116,-116,-113,-98,-75,-46,-27,-14,6,10,0,-21,-38,-58,-86,-102,-128,-146,-153,-136,-109,-77,-48,-35,-36,-41,-44,-46,-42,-31,-39,-57,-85,-102,-118,-114,-96,-69,-48,-35,-29,-41,-60,-67,-80,-93,-103,-112,-119,-114,-101,-82,-66,-52,-42,-40,-42,-45,-53,-75,-101,-124,-134,-125,-103,-78,-68,-59,-51,-47,-41,-42,-41,-48,-55,-60,-71,-76,-88,-101,-110,-93,-72,-53,-45,-34,-38,-52,0
-35,-33,-30,-26,-24,-32,-40,-46,-52,-54,-53,-57,-47,-41,-34,-29,-24,-15,-27,-33,-41,-42,-52,-49,-50,-50,-47,-41,-27,-14,4,20,24,20,11,3,-10,-11,-17,-25,-34,-34,-42,-41,-30,-29,-38,-53,-64,-71,-90,-99,-100,-95,-82,-66,-66,-76,-78,-72,-64,-58,-59,-72,-73,-61,-41,-35,-35,-38,-47,-57,-69,-87,-101,-105,-92,-86,-73,-65,-65,-74,-79,-74,-78,-84,-97,-110,-128,-131,-133,-127,-119,-101,-90,-92,-89,-94,-103,-109,-112,-110,-116,-112,-114,-109,-98,-89,-83,-86,-73,-70,-66,-70,-73,-79,-90,-92,-98,-110,-119,-118,-115,-104,-89,-73,-67,-57,-43,-30,-20,-16,-15,-33,-53,-62,-76,-77,-77,-76,-73,-70,-58,-59,-58,-58,-59,-65,-55,-41,-32,-28,-34,-37,-45,-44,-43,-47,-46,-43,-40,-52,-54,-63,-67,-55,-39,-16,-5,6,-2,-17,-30,-40,-44,-54,-57,-53,0
5,-4,-25,-61,-91,-99,-96,-88,-84,-89,-92,-85,-57,-27,21,67,86,63,23,-14,-48,-74,-98,-116,-123,-112,-95,-88,-67,-43,-15,2,1,-15,-49,-77,-92,-100,-111,-105,-94,-86,-78,-77,-81,-98,-110,-113,-101,-76,-54,-37,-37,-27,-17,-8,8,18,26,24,29,18,3,-21,-22,-27,-17,-1,-1,-9,-32,-53,-72,-80,-74,-62,-33,-4,22,25,23,25,26,21,7,-14,-51,-89,-122,-135,-133,-108,-82,-60,-29,-18,-17,-38,-45,-28,1,36,53,42,0,-44,-88,-121,-140,-140,-124,-99,-51,-7,37,72,95,103,83,68,39,4,-34,-72,-112,-153,-166,-165,-137,-100,-65,-41,-17,22,69,107,118,105,63,16,-29,-70,-105,-129,-142,-162,-181,-190,-185,-152,-103,-43,-3,24,46,63,55,37,11,-9,-32,-61,-98,-121,-125,-112,-96,-68,-37,-13,1,15,10,-8,-22,-24,-18,-14,0
-68,-77,-80,-78,-72,-56,-51,-41,-31,-28,-16,-14,-42,-83,-119,-124,-103,-86,-68,-63,-45,-37,-29,-46,-61,-54,-38,-37,-36,-58,-72,-83,-100,-90,-98,-69,-39,-14,17,32,53,64,66,72,75,81,95,91,97,112,143,161,163,166,163,160,147,113,87,65,49,32,11,11,13,-1,-7,-15,-9,-11,-7,6,4,9,0,-12,-42,-69,-85,-81,-74,-68,-79,-92,-98,-110,-114,-108,-75,-51,-50,-57,-71,-68,-53,-41,-40,-32,1,9,0,-15,-21,-11,7,14,17,16,28,50,77,93,113,109,90,74,67,68,71,57,30,-7,-27,-27,-33,-35,-30,-28,-31,-37,-28,-6,29,56,57,52,49,62,67,76,82,88,85,98,109,131,154,166,167,162,149,129,99,80,79,75,71,77,72,77,72,68,66,82,110,131,125,118,105,75,49,56,57,64,55,52,49,45,0
-219,-88,49,222,329,427,399,345,257,171,117,100,129,157,200,216,192,157,100,62,-12,-146,-352,-583,-689,-669,-537,-387,-256,-157,-52,85,243,353,416,368,299,218,167,156,175,219,257,267,245,154,50,-143,-347,-581,-704,-688,-536,-343,-169,-67,18,92,185,322,409,485,460,381,270,161,76,16,-19,-29,7,85,155,198,204,176,117,42,-137,-345,-584,-736,-751,-667,-520,-380,-248,-109,64,222,322,365,336,285,213,136,85,74,99,143,191,221,219,171,99,27,-31,-53,-106,-233,-427,-629,-728,-695,-599,-467,-338,-226,-81,68,190,287,288,256,196,146,147,174,216,246,244,211,144,45,-86,-276,-477,-632,-666,-553,-386,-207,-76,19,101,192,337,448,534,526,448,346,225,127,62,22,46,124,232,313,319,283,217,141,64,-16,-52,-103,-208,-399,-595,-695,-665,-587,-468,-348,-211,-38,1
42,34,19,23,41,59,95,112,93,93,98,91,81,60,52,31,24,9,8,-14,-21,-41,-58,-61,-49,-32,-4,0,12,-5,-16,-13,-26,-27,-19,-14,-16,-13,-11,-11,4,5,15,-8,-16,-31,-37,-56,-64,-78,-98,-118,-111,-95,-71,-51,-54,-72,-72,-78,-82,-79,-80,-71,-77,-75,-70,-79,-83,-84,-98,-110,-131,-127,-121,-83,-48,-28,-32,-51,-67,-77,-72,-60,-35,-9,9,11,-11,-17,-17,-9,-5,11,3,-11,-13,-8,0,3,-9,-33,-63,-79,-74,-57,-29,7,35,57,67,60,52,41,47,38,44,46,37,25,24,2,-16,-42,-61,-60,-59,-43,-18,9,18,13,-6,-21,-26,-13,-8,13,14,11,-6,-22,-37,-43,-67,-72,-78,-91,-76,-67,-47,-30,-23,-1,-16,-20,-36,-49,-42,-20,-10,-7,1,11,5,-15,-27,-28,-45,-44,-59,-51,-45,-14,-7,14,16,1,0
